filename	onset	offset	event_label
K88W29l8fA4_446_456.wav	9.152000000000001	10.0	Dog
2TkylvkNpPw_4_14.wav	0.0	10.0	Speech
yL5PlVi24dI_958_968.wav	3.7760000000000002	9.856	Blender
yL5PlVi24dI_958_968.wav	0.0	3.2960000000000003	Speech
ToMpoUakDfw_252_262.wav	0.8	2.272	Speech
ToMpoUakDfw_252_262.wav	3.68	5.952000000000001	Speech
ToMpoUakDfw_252_262.wav	6.303999999999999	10.0	Speech
ihGC9-sGt84_58_68.wav	2.336	2.88	Dishes
ihGC9-sGt84_58_68.wav	0.0	9.984	Frying
ihGC9-sGt84_58_68.wav	5.12	6.656000000000001	Speech
zAdIeBLi7nQ_256_266.wav	1.568	1.8559999999999999	Alarm_bell_ringing
CEdJH2tBDfo_25_35.wav	2.592	6.432	Electric_shaver_toothbrush
CEdJH2tBDfo_25_35.wav	3.392	3.9360000000000004	Speech
CEdJH2tBDfo_25_35.wav	7.936	10.0	Speech
9FuBQiBH2mg_0_10.wav	0.0	0.736	Cat
9FuBQiBH2mg_0_10.wav	2.4	3.7760000000000002	Cat
9FuBQiBH2mg_0_10.wav	5.216	5.664	Cat
9FuBQiBH2mg_0_10.wav	6.272	8.767999999999999	Cat
9FuBQiBH2mg_0_10.wav	0.8640000000000001	2.016	Speech
9Buwu9vuQEY_0_10.wav	4.48	9.824	Alarm_bell_ringing
wh7IGUd9vXI_129_139.wav	0.32	6.112	Electric_shaver_toothbrush
wh7IGUd9vXI_129_139.wav	6.496	7.167999999999999	Speech
wh7IGUd9vXI_129_139.wav	7.84	8.607999999999999	Speech
wh7IGUd9vXI_129_139.wav	9.44	10.0	Speech
w7bAtjOmjcA_172_182.wav	3.04	4.6080000000000005	Electric_shaver_toothbrush
w7bAtjOmjcA_172_182.wav	5.343999999999999	9.888	Electric_shaver_toothbrush
w7bAtjOmjcA_172_182.wav	0.8640000000000001	3.872	Speech
w7bAtjOmjcA_172_182.wav	4.512	7.104	Speech
w7bAtjOmjcA_172_182.wav	9.632	9.888	Speech
k-2RZwDArWw_288_298.wav	0.7040000000000001	2.112	Blender
k-2RZwDArWw_288_298.wav	6.88	7.584	Blender
c30s6OnCApw_590_600.wav	0.0	10.0	Speech
4Ue4_WhD6Mg_10_20.wav	0.48	9.984	Electric_shaver_toothbrush
lcGGi9YQzEQ_45_55.wav	1.056	1.536	Dog
lcGGi9YQzEQ_45_55.wav	2.208	3.264	Dog
lcGGi9YQzEQ_45_55.wav	4.3839999999999995	5.568	Dog
lcGGi9YQzEQ_45_55.wav	6.112	6.5920000000000005	Dog
lcGGi9YQzEQ_45_55.wav	7.5520000000000005	8.48	Dog
lcGGi9YQzEQ_45_55.wav	8.736	9.984	Dog
MZkF6A3RKeU_20_30.wav	0.992	10.0	Frying
oGrS0avLh8I_0_10.wav	0.0	0.544	Dog
oGrS0avLh8I_0_10.wav	1.248	2.144	Dog
oGrS0avLh8I_0_10.wav	5.312	8.128	Dog
RKSMnHtVL1k_0_9.wav	0.384	9.0	Dog
t4nbHLc79wM_265_275.wav	0.0	9.408	Electric_shaver_toothbrush
bqsGJ1_SbcI_123_133.wav	3.488	3.7760000000000002	Dishes
bqsGJ1_SbcI_123_133.wav	6.88	7.648	Dishes
bqsGJ1_SbcI_123_133.wav	0.5760000000000001	3.3280000000000003	Speech
bqsGJ1_SbcI_123_133.wav	3.872	6.303999999999999	Speech
bqsGJ1_SbcI_123_133.wav	8.032	8.736	Speech
eEX5cg27rYs_557_567.wav	0.544	9.76	Electric_shaver_toothbrush
eEX5cg27rYs_557_567.wav	4.128	5.024	Speech
zD6DnESj7Cc_1182_1192.wav	2.112	2.688	Dishes
zD6DnESj7Cc_1182_1192.wav	7.104	7.52	Dishes
zD6DnESj7Cc_1182_1192.wav	5.6	6.496	Speech
TqMRd9pxWao_169_179.wav	1.1520000000000001	9.984	Blender
TqMRd9pxWao_169_179.wav	0.0	0.8	Speech
cKgGzyBosrA_14_24.wav	0.0	0.256	Speech
cKgGzyBosrA_14_24.wav	0.5760000000000001	4.032	Speech
cKgGzyBosrA_14_24.wav	5.312	10.0	Speech
yHptClvQU4U_105_115.wav	1.696	10.0	Electric_shaver_toothbrush
64zwMCsqdeM_106_116.wav	6.176	6.528	Dishes
64zwMCsqdeM_106_116.wav	0.768	3.2319999999999998	Speech
64zwMCsqdeM_106_116.wav	3.616	5.728	Speech
64zwMCsqdeM_106_116.wav	8.288	10.0	Speech
PSOd9BGE_88_12_22.wav	7.36	7.872000000000001	Running_water
t8QP9mcBULY_540_550.wav	0.0	1.056	Dishes
t8QP9mcBULY_540_550.wav	3.7760000000000002	4.192	Dishes
t8QP9mcBULY_540_550.wav	6.336	6.912000000000001	Dishes
t8QP9mcBULY_540_550.wav	7.327999999999999	7.584	Dishes
t8QP9mcBULY_540_550.wav	0.0	9.952	Frying
t8QP9mcBULY_540_550.wav	4.672	5.92	Speech
S8jo1eJRSvA_104_114.wav	8.512	9.696	Speech
S8jo1eJRSvA_104_114.wav	2.752	9.856	Vacuum_cleaner
OPNy0wF5Yc4_297_307.wav	0.768	8.927999999999999	Electric_shaver_toothbrush
OPNy0wF5Yc4_297_307.wav	0.0	0.608	Speech
OPNy0wF5Yc4_297_307.wav	3.1039999999999996	3.648	Speech
1Ro0FgMWTUE_120_130.wav	6.816	9.152000000000001	Frying
1Ro0FgMWTUE_120_130.wav	0.0	2.208	Speech
1Ro0FgMWTUE_120_130.wav	2.56	4.8	Speech
1Ro0FgMWTUE_120_130.wav	6.656000000000001	7.872000000000001	Speech
1Ro0FgMWTUE_120_130.wav	9.344	10.0	Speech
BFWN_OXjYM0_0_10.wav	3.616	4.48	Cat
BFWN_OXjYM0_0_10.wav	4.928	6.303999999999999	Cat
BFWN_OXjYM0_0_10.wav	8.128	8.64	Cat
BFWN_OXjYM0_0_10.wav	0.16	2.592	Speech
BFWN_OXjYM0_0_10.wav	6.336	7.2	Speech
BFWN_OXjYM0_0_10.wav	8.863999999999999	9.824	Speech
K1Ryqf0RWpc_0_10.wav	0.9279999999999999	10.0	Vacuum_cleaner
-dJ-9S6PdYM_498_508.wav	3.2	3.488	Dishes
qMJkDB06pjo_157_167.wav	7.007999999999999	9.44	Electric_shaver_toothbrush
qMJkDB06pjo_157_167.wav	0.0	0.736	Speech
qMJkDB06pjo_157_167.wav	0.96	6.88	Speech
qMJkDB06pjo_157_167.wav	9.536	10.0	Speech
f3yml_aKs7M_87_97.wav	0.0	9.728	Speech
2sMzNr0q_as_246_256.wav	0.0	9.888	Vacuum_cleaner
WihQCnmBSJo_0_10.wav	0.128	0.992	Cat
WihQCnmBSJo_0_10.wav	3.264	3.84	Cat
WihQCnmBSJo_0_10.wav	4.288	4.832	Cat
WihQCnmBSJo_0_10.wav	5.984	6.656000000000001	Cat
WihQCnmBSJo_0_10.wav	7.6160000000000005	8.576	Cat
WihQCnmBSJo_0_10.wav	8.992	9.856	Cat
0DEKat97psc_27_37.wav	0.992	2.464	Dog
0DEKat97psc_27_37.wav	2.944	9.952	Dog
lzTdrHywGQc_61_71.wav	0.8959999999999999	10.0	Vacuum_cleaner
xUike2Aiwzw_72_82.wav	7.872000000000001	9.408	Blender
xUike2Aiwzw_72_82.wav	0.5760000000000001	2.656	Speech
xUike2Aiwzw_72_82.wav	7.136	7.904	Speech
xUike2Aiwzw_72_82.wav	9.632	9.984	Speech
KilQtE5Nl90_0_10.wav	2.88	10.0	Vacuum_cleaner
