filename	onset	offset	event_label
EjOoZ3_3ADA_6_16.wav	7.936	8.512	Dog
LNGP0hK-qQc_134_144.wav	0.0	10.0	Frying
LNGP0hK-qQc_134_144.wav	0.0	0.5760000000000001	Speech
LNGP0hK-qQc_134_144.wav	0.8	3.904	Speech
LNGP0hK-qQc_134_144.wav	4.736000000000001	8.8	Speech
LNGP0hK-qQc_134_144.wav	9.12	9.92	Speech
kXH3gubXqmI_463_473.wav	0.0	2.208	Frying
kXH3gubXqmI_463_473.wav	0.608	2.112	Speech
j_bFuiLtHzw_0_10.wav	0.128	10.0	Running_water
4Kt1aojcpdU_0_10.wav	4.512	9.28	Vacuum_cleaner
8wvK-9PoVxk_0_10.wav	0.0	10.0	Frying
RWYy5pu4G8I_155_165.wav	0.0	0.35200000000000004	Frying
RWYy5pu4G8I_155_165.wav	2.176	6.4	Frying
RWYy5pu4G8I_155_165.wav	0.0	2.4	Running_water
RWYy5pu4G8I_155_165.wav	6.976	9.792	Running_water
4e__S9UXOMM_740_750.wav	4.832	5.792000000000001	Dishes
4e__S9UXOMM_740_750.wav	6.144	7.136	Dishes
4e__S9UXOMM_740_750.wav	7.456	8.32	Dishes
4e__S9UXOMM_740_750.wav	8.927999999999999	9.632	Dishes
4e__S9UXOMM_740_750.wav	0.96	5.12	Speech
4e__S9UXOMM_740_750.wav	5.472	6.336	Speech
4e__S9UXOMM_740_750.wav	6.848	7.648	Speech
4e__S9UXOMM_740_750.wav	8.032	8.96	Speech
g7os6aD1zwg_1074_1084.wav	2.432	3.072	Cat
g7os6aD1zwg_1074_1084.wav	8.767999999999999	9.248	Cat
g7os6aD1zwg_1074_1084.wav	9.504	9.984	Cat
7QpEG3T0rJs_10_20.wav	1.568	10.0	Vacuum_cleaner
X7b5DITgHCQ_174_184.wav	0.0	10.0	Frying
X7b5DITgHCQ_174_184.wav	0.7040000000000001	2.496	Speech
X7b5DITgHCQ_174_184.wav	3.008	5.504	Speech
X7b5DITgHCQ_174_184.wav	6.016	9.888	Speech
oCajJ7h0Ze8_34_44.wav	3.008	3.9360000000000004	Dog
oCajJ7h0Ze8_34_44.wav	6.56	7.263999999999999	Dog
oCajJ7h0Ze8_34_44.wav	8.352	8.767999999999999	Dog
HoKDVwOnRWI_372_382.wav	3.072	3.36	Dishes
HoKDVwOnRWI_372_382.wav	4.128	5.28	Dishes
HoKDVwOnRWI_372_382.wav	5.92	6.4639999999999995	Dishes
HoKDVwOnRWI_372_382.wav	6.688	7.167999999999999	Dishes
HoKDVwOnRWI_372_382.wav	7.456	7.872000000000001	Dishes
HoKDVwOnRWI_372_382.wav	0.128	5.216	Frying
p33b4XR8cO8_0_10.wav	1.568	10.0	Vacuum_cleaner
WdrIaDgepB4_3_13.wav	2.528	5.856	Alarm_bell_ringing
WdrIaDgepB4_3_13.wav	7.04	10.0	Alarm_bell_ringing
Vff26iSqK9I_13_23.wav	1.472	2.88	Blender
i014L3ZZdsE_50_60.wav	1.1840000000000002	2.656	Cat
i014L3ZZdsE_50_60.wav	2.8480000000000003	3.7760000000000002	Cat
i014L3ZZdsE_50_60.wav	6.047999999999999	6.656000000000001	Cat
i014L3ZZdsE_50_60.wav	7.744	8.16	Cat
i014L3ZZdsE_50_60.wav	2.528	3.2	Speech
i014L3ZZdsE_50_60.wav	4.16	5.696000000000001	Speech
i014L3ZZdsE_50_60.wav	8.416	8.927999999999999	Speech
QE463qYkj8c_997_1007.wav	0.0	9.952	Vacuum_cleaner
CMqILvK7m0M_0_10.wav	0.16	10.0	Frying
MOjL1UQxRfo_12_22.wav	1.92	5.632000000000001	Speech
MOjL1UQxRfo_12_22.wav	6.08	9.824	Speech
FYPf4yMZgIc_75_85.wav	9.344	9.792	Speech
FYPf4yMZgIc_75_85.wav	0.0	4.704	Vacuum_cleaner
K88W29l8fA4_446_456.wav	0.96	2.208	Dog
K88W29l8fA4_446_456.wav	2.496	3.488	Dog
K88W29l8fA4_446_456.wav	4.064	4.8	Dog
K88W29l8fA4_446_456.wav	5.152	5.76	Dog
K88W29l8fA4_446_456.wav	6.047999999999999	6.624	Dog
K88W29l8fA4_446_456.wav	6.88	8.448	Dog
K88W29l8fA4_446_456.wav	9.28	10.0	Dog
2TkylvkNpPw_4_14.wav	0.0	9.312000000000001	Speech
2TkylvkNpPw_4_14.wav	9.632	9.92	Speech
yL5PlVi24dI_958_968.wav	3.7760000000000002	9.888	Blender
yL5PlVi24dI_958_968.wav	0.0	0.96	Speech
yL5PlVi24dI_958_968.wav	1.248	3.072	Speech
ToMpoUakDfw_252_262.wav	0.8	2.208	Speech
ToMpoUakDfw_252_262.wav	3.7119999999999997	5.888	Speech
ToMpoUakDfw_252_262.wav	6.336	8.736	Speech
ToMpoUakDfw_252_262.wav	9.056000000000001	10.0	Speech
ihGC9-sGt84_58_68.wav	2.24	3.1039999999999996	Dishes
ihGC9-sGt84_58_68.wav	0.0	10.0	Frying
ihGC9-sGt84_58_68.wav	5.216	6.5920000000000005	Speech
zAdIeBLi7nQ_256_266.wav	1.472	3.2319999999999998	Alarm_bell_ringing
zAdIeBLi7nQ_256_266.wav	3.648	5.088	Alarm_bell_ringing
zAdIeBLi7nQ_256_266.wav	5.664	6.303999999999999	Alarm_bell_ringing
CEdJH2tBDfo_25_35.wav	2.6239999999999997	6.4	Electric_shaver_toothbrush
CEdJH2tBDfo_25_35.wav	7.968	10.0	Speech
9FuBQiBH2mg_0_10.wav	0.0	0.7040000000000001	Cat
9FuBQiBH2mg_0_10.wav	2.4	3.7439999999999998	Cat
9FuBQiBH2mg_0_10.wav	5.247999999999999	5.632000000000001	Cat
9FuBQiBH2mg_0_10.wav	6.272	8.736	Cat
9FuBQiBH2mg_0_10.wav	0.9279999999999999	1.984	Speech
9Buwu9vuQEY_0_10.wav	4.448	9.888	Alarm_bell_ringing
wh7IGUd9vXI_129_139.wav	0.32	6.08	Electric_shaver_toothbrush
wh7IGUd9vXI_129_139.wav	6.528	7.104	Speech
wh7IGUd9vXI_129_139.wav	7.872000000000001	8.576	Speech
wh7IGUd9vXI_129_139.wav	9.472000000000001	10.0	Speech
w7bAtjOmjcA_172_182.wav	3.2960000000000003	3.5839999999999996	Electric_shaver_toothbrush
w7bAtjOmjcA_172_182.wav	3.8080000000000003	4.5760000000000005	Electric_shaver_toothbrush
w7bAtjOmjcA_172_182.wav	5.44	9.76	Electric_shaver_toothbrush
w7bAtjOmjcA_172_182.wav	0.9279999999999999	3.7760000000000002	Speech
w7bAtjOmjcA_172_182.wav	4.5760000000000005	6.367999999999999	Speech
w7bAtjOmjcA_172_182.wav	6.656000000000001	7.007999999999999	Speech
k-2RZwDArWw_288_298.wav	0.7040000000000001	2.112	Blender
k-2RZwDArWw_288_298.wav	6.848	7.584	Blender
c30s6OnCApw_590_600.wav	2.144	3.2	Frying
c30s6OnCApw_590_600.wav	4.3839999999999995	9.376	Frying
c30s6OnCApw_590_600.wav	0.0	1.696	Speech
c30s6OnCApw_590_600.wav	1.92	10.0	Speech
4Ue4_WhD6Mg_10_20.wav	0.48	9.952	Electric_shaver_toothbrush
lcGGi9YQzEQ_45_55.wav	1.088	1.504	Dog
lcGGi9YQzEQ_45_55.wav	2.24	3.2319999999999998	Dog
lcGGi9YQzEQ_45_55.wav	4.416	4.832	Dog
lcGGi9YQzEQ_45_55.wav	5.088	5.5360000000000005	Dog
lcGGi9YQzEQ_45_55.wav	6.144	6.56	Dog
lcGGi9YQzEQ_45_55.wav	7.5520000000000005	8.384	Dog
lcGGi9YQzEQ_45_55.wav	8.8	9.952	Dog
MZkF6A3RKeU_20_30.wav	0.22399999999999998	10.0	Frying
oGrS0avLh8I_0_10.wav	0.0	0.512	Dog
oGrS0avLh8I_0_10.wav	1.28	2.112	Dog
oGrS0avLh8I_0_10.wav	5.76	8.096	Dog
RKSMnHtVL1k_0_9.wav	0.41600000000000004	3.4560000000000004	Dog
RKSMnHtVL1k_0_9.wav	3.68	8.992	Dog
t4nbHLc79wM_265_275.wav	0.0	9.28	Electric_shaver_toothbrush
dfRtayqQAls_14_24.wav	3.008	6.432	Frying
bqsGJ1_SbcI_123_133.wav	3.4560000000000004	3.872	Dishes
bqsGJ1_SbcI_123_133.wav	6.848	7.808	Dishes
bqsGJ1_SbcI_123_133.wav	0.64	3.264	Speech
bqsGJ1_SbcI_123_133.wav	3.904	6.24	Speech
bqsGJ1_SbcI_123_133.wav	8.096	8.512	Speech
eEX5cg27rYs_557_567.wav	0.5760000000000001	9.696	Electric_shaver_toothbrush
eEX5cg27rYs_557_567.wav	4.192	4.864	Speech
zD6DnESj7Cc_1182_1192.wav	2.08	2.752	Dishes
zD6DnESj7Cc_1182_1192.wav	7.072	7.584	Dishes
zD6DnESj7Cc_1182_1192.wav	8.16	8.544	Dishes
zD6DnESj7Cc_1182_1192.wav	5.76	6.432	Speech
TqMRd9pxWao_169_179.wav	1.1520000000000001	9.984	Blender
TqMRd9pxWao_169_179.wav	0.0	0.672	Speech
cKgGzyBosrA_14_24.wav	0.64	3.68	Speech
cKgGzyBosrA_14_24.wav	5.376	10.0	Speech
yHptClvQU4U_105_115.wav	1.696	9.984	Electric_shaver_toothbrush
64zwMCsqdeM_106_116.wav	6.144	7.04	Dishes
64zwMCsqdeM_106_116.wav	3.4560000000000004	4.256	Frying
64zwMCsqdeM_106_116.wav	0.8	3.1039999999999996	Speech
64zwMCsqdeM_106_116.wav	3.7439999999999998	5.6	Speech
64zwMCsqdeM_106_116.wav	8.896	9.984	Speech
PSOd9BGE_88_12_22.wav	2.144	2.464	Running_water
PSOd9BGE_88_12_22.wav	2.6239999999999997	2.944	Running_water
PSOd9BGE_88_12_22.wav	7.263999999999999	7.904	Running_water
RrxUPpJ9zaM_84_94.wav	0.0	0.48	Dishes
RrxUPpJ9zaM_84_94.wav	0.544	0.8320000000000001	Dishes
t8QP9mcBULY_540_550.wav	0.0	1.44	Dishes
t8QP9mcBULY_540_550.wav	1.8880000000000001	2.336	Dishes
t8QP9mcBULY_540_550.wav	3.7760000000000002	4.224	Dishes
t8QP9mcBULY_540_550.wav	6.272	6.976	Dishes
t8QP9mcBULY_540_550.wav	7.232	7.776	Dishes
t8QP9mcBULY_540_550.wav	0.0	10.0	Frying
t8QP9mcBULY_540_550.wav	4.736000000000001	5.856	Speech
S8jo1eJRSvA_104_114.wav	8.896	9.536	Speech
S8jo1eJRSvA_104_114.wav	2.784	8.607999999999999	Vacuum_cleaner
OPNy0wF5Yc4_297_307.wav	0.8	8.64	Electric_shaver_toothbrush
OPNy0wF5Yc4_297_307.wav	0.0	0.5760000000000001	Speech
1Ro0FgMWTUE_120_130.wav	8.064	8.384	Dishes
1Ro0FgMWTUE_120_130.wav	3.2319999999999998	4.8	Frying
1Ro0FgMWTUE_120_130.wav	5.92	9.504	Frying
1Ro0FgMWTUE_120_130.wav	0.0	2.176	Speech
1Ro0FgMWTUE_120_130.wav	2.592	4.736000000000001	Speech
1Ro0FgMWTUE_120_130.wav	6.72	7.808	Speech
1Ro0FgMWTUE_120_130.wav	9.408	9.952	Speech
BFWN_OXjYM0_0_10.wav	4.96	6.272	Cat
BFWN_OXjYM0_0_10.wav	8.16	8.607999999999999	Cat
BFWN_OXjYM0_0_10.wav	0.22399999999999998	2.528	Speech
BFWN_OXjYM0_0_10.wav	6.4	7.072	Speech
BFWN_OXjYM0_0_10.wav	8.896	9.76	Speech
K1Ryqf0RWpc_0_10.wav	0.96	10.0	Vacuum_cleaner
-dJ-9S6PdYM_498_508.wav	3.168	3.52	Dishes
qMJkDB06pjo_157_167.wav	7.007999999999999	9.408	Electric_shaver_toothbrush
qMJkDB06pjo_157_167.wav	0.0	0.7040000000000001	Speech
qMJkDB06pjo_157_167.wav	1.056	6.848	Speech
qMJkDB06pjo_157_167.wav	9.632	9.984	Speech
f3yml_aKs7M_87_97.wav	0.0	9.6	Speech
2sMzNr0q_as_246_256.wav	0.0	9.792	Vacuum_cleaner
WihQCnmBSJo_0_10.wav	0.16	0.96	Cat
WihQCnmBSJo_0_10.wav	3.2960000000000003	3.7760000000000002	Cat
WihQCnmBSJo_0_10.wav	4.448	4.768	Cat
WihQCnmBSJo_0_10.wav	6.016	6.624	Cat
WihQCnmBSJo_0_10.wav	7.6160000000000005	8.544	Cat
WihQCnmBSJo_0_10.wav	9.056000000000001	9.824	Cat
0DEKat97psc_27_37.wav	0.992	2.4	Dog
0DEKat97psc_27_37.wav	2.944	5.984	Dog
0DEKat97psc_27_37.wav	6.303999999999999	7.04	Dog
0DEKat97psc_27_37.wav	7.296	9.888	Dog
lzTdrHywGQc_61_71.wav	1.28	9.984	Vacuum_cleaner
xUike2Aiwzw_72_82.wav	7.872000000000001	9.408	Blender
xUike2Aiwzw_72_82.wav	0.608	2.592	Speech
xUike2Aiwzw_72_82.wav	7.232	7.808	Speech
KilQtE5Nl90_0_10.wav	2.912	10.0	Vacuum_cleaner
